Comune,Casi da inizio pandemia,Deceduti da inizio pandemia,Attuali ricoverati in rianimazione,Attuali ricoverati in altri reparti,In isolamento domiciliare ultimi 30gg
SAN VINCENZO LA COSTA,41,4,-,-,3
SANGINETO,18,-,-,-,1
SANTA CATERINA ALBANESE,6,-,-,-,2
SANTA DOMENICA TALAO,15,-,-,-,-
SANTA MARIA DEL CEDRO,61,2,-,-,10
SANTA SOFIA D'EPIRO,71,2,-,-,6
SANT'AGATA DI ESARO,40,2,-,-,9
SANTO STEFANO DI ROGLIANO,80,1,-,1,11
SARACENA,38,2,-,-,-
SCALA COELI,20,5,-,-,-
SCALEA,132,3,-,-,15
SCIGLIANO,8,-,-,-,-
SERRA D'AIELLO,3,-,-,-,-
SPEZZANO ALBANESE,181,7,1,1,45
SPEZZANO DELLA SILA,189,9,1,3,28
TARSIA,20,1,-,-,1
TERRANOVA DA SIBARI,245,5,-,5,42
TERRAVECCHIA,5,-,-,-,-
TORANO CASTELLO,247,14,-,-,34
TORTORA,179,1,-,-,21
TREBISACCE,132,6,-,4,35
VACCARIZZO ALBANESE,33,1,-,-,-
VERBICARO,51,-,1,1,10
VILLAPIANA,93,-,1,1,14
ZUMPANO,135,3,-,-,24
