data;Rt_positivi;Rt_sintomatici;Nuovi_casi;Deceduti;Dimessi_Guariti;Ricoverati;Terapia_intensiva
15/09/20;1,580734383;1,580734383;2;0;0;13;0
16/09/20;1,553975772;1,553975772;2;0;0;12;0
17/09/20;1,54804972;1,54804972;2;0;0;11;1
18/09/20;1,536370439;1,536370439;7;0;1;10;1
19/09/20;1,490099236;1,490099236;10;0;0;11;1
20/09/20;1,419846313;1,419846313;6;0;1;13;1
21/09/20;1,363836832;1,363836832;3;0;1;12;1
22/09/20;1,320386721;1,320386721;4;0;0;11;1
23/09/20;1,264966054;1,264966054;4;0;1;10;1
24/09/20;1,216412278;1,216412278;1;0;0;10;1
25/09/20;1,172158367;1,172158367;3;0;0;11;1
26/09/20;1,099958584;1,099958584;8;0;7;10;2
27/09/20;1,030837014;1,030837014;1;0;0;11;2
28/09/20;0,955135083;0,955135083;3;0;2;12;2
29/09/20;0,875409766;0,875409766;5;0;0;12;2
30/09/20;0,79385471;0,79385471;5;0;3;12;2
01/10/20;0,748617083;0,748617083;14;0;16;12;2
02/10/20;0,739971287;0,739971287;7;0;0;13;1
03/10/20;0,742815223;0,742815223;1;0;0;14;1
04/10/20;0,761018602;0,761018602;1;0;0;14;1
05/10/20;0,805824954;0,805824954;4;0;2;14;1
06/10/20;0,85868147;0,85868147;0;0;8;14;1
07/10/20;0,92890676;0,92890676;2;0;7;13;1
08/10/20;1,013644041;1,013644041;2;0;4;13;1
09/10/20;1,094290345;1,094290345;2;0;5;14;1
10/10/20;1,203512534;1,203512534;5;0;0;17;1
11/10/20;1,333382783;1,333382783;5;0;0;17;1
12/10/20;1,418666152;1,418666152;1;1;6;16;1
13/10/20;1,491638085;1,491638085;13;0;11;17;1
14/10/20;1,542504432;1,542504432;9;0;1;17;1
15/10/20;1,594710043;1,590018275;1;0;5;16;2
16/10/20;1,647410668;1,638525775;24;0;6;16;3
17/10/20;1,666408692;1,654365255;9;0;2;18;3
18/10/20;1,68131598;1,667420072;3;0;0;21;3
19/10/20;1,699900495;1,685047817;3;0;0;20;3
20/10/20;1,716341843;1,701684673;10;0;2;20;3
21/10/20;1,724296819;1,710548686;25;0;0;21;3
22/10/20;1,703682383;1,691632171;29;0;1;24;4
23/10/20;1,689724247;1,680001183;14;0;1;26;4
24/10/20;1,677928944;1,67100984;10;0;9;23;5
25/10/20;1,674555783;1,669078266;11;1;0;23;4
26/10/20;1,676754852;1,673807657;18;1;0;23;3
27/10/20;1,687768395;1,688128353;32;0;0;26;3
28/10/20;1,711180256;1,715537922;57;0;12;28;2
29/10/20;1,712792376;1,717736582;48;0;0;33;1
30/10/20;1,687065149;1,692064666;63;0;0;37;1
31/10/20;1,638831295;1,643681002;59;0;0;39;1
01/11/20;1,589709955;1,594633244;27;0;4;38;1
02/11/20;1,528801637;1,533750229;35;0;0;38;4
03/11/20;1,47070681;1,473339266;40;2;12;47;6
04/11/20;1,403591101;1,405621986;44;1;0;47;5
05/11/20;1,341593636;1,343357645;77;0;2;48;5
06/11/20;1,284494663;1,286285801;34;1;10;52;5
07/11/20;1,23056484;1,23470102;62;1;0;54;7
08/11/20;1,181994967;1,187477482;64;0;18;54;7
09/11/20;1,144441163;1,151044107;18;1;0;60;8
10/11/20;1,116259321;1,123546999;44;1;0;70;11
11/11/20;1,08689191;1,094398328;84;1;28;70;11
12/11/20;1,064644799;1,073368538;71;0;2;69;13
13/11/20;1,044933378;1,054686798;61;1;37;69;11
14/11/20;1,036415296;1,046898037;98;0;3;70;10
15/11/20;1,023907878;1,034819116;36;0;0;73;13
16/11/20;1,01079272;1,021850733;38;1;25;74;17
17/11/20;0,997621942;1,007925439;50;1;19;72;21
18/11/20;0,984074805;0,992977819;200;0;20;78;20
19/11/20;0,969468343;0,976558508;77;0;31;75;20
20/11/20;0,956546423;0,960275041;53;1;1;74;19
21/11/20;0,940462168;0,940446104;38;0;0;76;20
22/11/20;0,912394552;0,909928235;59;0;34;76;20
23/11/20;0,885619021;0,878728945;19;7;31;72;17
24/11/20;0,859865119;0,849147177;36;2;25;69;14
25/11/20;0,836558076;0,822744405;46;1;0;74;15
26/11/20;0,810096002;0,793610951;61;0;28;71;18
27/11/20;0,783560758;0,762549613;51;2;24;75;16
28/11/20;0,766300206;0,74157499;49;2;4;67;16
29/11/20;0,746242207;0,718731464;29;0;0;71;16
30/11/20;0,729122879;0,699851601;13;1;43;72;14
01/12/20;0,710698959;0,681885759;28;1;79;72;13
02/12/20;0,703068743;0,674962385;42;4;42;85;10
03/12/20;0,700217081;0,674205833;35;2;82;87;10
04/12/20;0,689449882;0,667120525;32;0;60;84;11
05/12/20;0,682138058;0,66269318;28;4;8;76;8
06/12/20;0,67904013;0,663206795;27;2;1;75;6
07/12/20;0,678235644;0,668370548;0;2;49;72;4
08/12/20;0,678529856;0,67444101;30;1;2;68;1
09/12/20;0,709241349;0,711552202;13;1;67;62;1
10/12/20;0,736853696;0,747639849;22;-2;7;62;1
11/12/20;0,782115635;0,802614825;34;2;158;55;1
12/12/20;0,832695537;0,861677918;30;0;18;51;2
13/12/20;0,901223666;0,937189855;7;0;2;51;3
14/12/20;0,984427951;1,025906178;17;0;0;55;3
15/12/20;1,08510543;1,130762685;58;0;64;50;3
16/12/20;1,189073832;1,234623586;64;0;110;48;4
17/12/20;1,28016227;1,322794975;36;1;5;43;3
18/12/20;1,341343474;1,379441529;23;1;133;40;4
19/12/20;1,386553473;1,417905437;7;0;1;41;3
20/12/20;1,441360306;1,463285917;33;0;0;41;4
21/12/20;1,468884896;1,485092852;3;-3;41;44;4
22/12/20;1,472118656;1,479566388;28;-1;-20;42;4
23/12/20;1,46966176;1,46812017;70;0;49;41;7
24/12/20;1,451022275;1,441761426;46;0;26;39;6
25/12/20;1,412927695;1,400976413;49;0;1;34;6
26/12/20;1,356148037;1,343682812;24;1;5;29;5
27/12/20;1,310793042;1,298144909;9;0;6;33;6
28/12/20;1,269367185;1,255838266;15;0;2;34;5
29/12/20;1,24043964;1,228025103;27;1;44;36;6
30/12/20;1,217111025;1,205723634;56;0;31;32;6
31/12/20;1,196289603;1,185387741;53;0;63;34;5
01/01/21;1,178070867;1,168171995;55;0;3;31;5
02/01/21;1,163178269;1,152315836;27;0;0;35;4
03/01/21;1,16135771;1,149198742;33;0;2;32;5
04/01/21;1,16460389;1,153045674;32;0;12;38;6
05/01/21;1,170945098;1,1603164;43;0;9;36;5
06/01/21;1,1618343;1,151768391;70;0;2;36;6
07/01/21;1,158193808;1,149025832;59;0;23;38;7
08/01/21;1,153881286;1,144794723;103;0;60;42;6
09/01/21;1,142325276;1,133968715;106;0;0;47;7
10/01/21;1,134342412;1,126401756;40;1;3;46;7
11/01/21;1,122767512;1,115468947;9;0;0;57;9
12/01/21;1,095671552;1,088500363;30;0;42;59;7
13/01/21;1,060635522;1,05519589;94;0;248;63;8
14/01/21;1,02127964;1,017620092;61;0;33;58;9
15/01/21;0,979118534;0,977443994;40;0;0;57;9
16/01/21;0,951258725;0,951949075;57;0;5;57;8
17/01/21;0,916817908;0,918368531;65;0;0;57;8
18/01/21;0,880086216;0,881868961;21;2;43;63;7
19/01/21;0,847119811;0,847746273;56;0;46;63;7
20/01/21;0,832317011;0,831552713;66;1;32;60;9
21/01/21;0,827124033;0,821296649;20;1;48;57;9
22/01/21;0,830240941;0,821161987;111;0;3;50;7
23/01/21;0,841024445;0,828750908;57;0;0;48;6
24/01/21;0,850871796;0,835898443;33;0;0;49;7
25/01/21;0,85805901;0,840369136;1;2;0;50;5
26/01/21;0,872641273;0,849614041;57;0;85;47;4
27/01/21;0,894326665;0,865794511;50;0;2;45;5
28/01/21;0,915521343;0,883770152;32;-2;137;46;5
29/01/21;0,934345012;0,900512219;36;0;40;46;5
30/01/21;0,937972686;0,904581194;28;1;16;46;4
31/01/21;0,936233781;0,905232176;19;0;0;47;4
01/02/21;0,936322786;0,900947471;8;1;0;46;4
02/02/21;0,926243428;0,88878631;16;0;78;43;6
03/02/21;0,910424087;0,87220572;32;1;93;43;5
04/02/21;0,886148722;0,84668597;12;0;0;42;6
05/02/21;0,860071053;0,821160819;30;0;103;42;7
06/02/21;0,830526898;0,792088543;19;1;0;33;7
07/02/21;0,79478987;0,758399842;17;2;1;32;5
08/02/21;0,769397043;0,737751761;1;0;2;30;5
09/02/21;0,742314027;0,716865892;8;0;169;35;5
10/02/21;0,713261849;0,693849103;26;1;55;32;6
11/02/21;0,695776434;0,682422403;12;1;92;24;6
12/02/21;0,693376739;0,688779186;19;0;44;22;6
13/02/21;0,691356004;0,695693738;16;1;1;19;6
14/02/21;0,693198365;0,707768061;1;1;1;18;6
15/02/21;0,689930554;0,720720597;0;-1;33;17;6
16/02/21;0,699012952;0,742656627;8;0;25;18;7
17/02/21;0,695325849;0,74703746;10;2;43;16;5
18/02/21;0,71343735;0,776199384;8;0;55;13;7
19/02/21;0,737507864;0,805805839;20;0;31;16;5
20/02/21;0,760225444;0,826639293;11;0;0;17;5
21/02/21;0,792668382;0,853394202;24;0;0;19;5
22/02/21;0,82897161;0,883209996;1;0;34;20;5
23/02/21;0,859549872;0,904606667;5;0;15;18;5
24/02/21;0,891149751;0,925439395;51;2;21;18;4
25/02/21;0,922573773;0,942718405;15;-1;22;20;4
26/02/21;0,979448151;0,981646529;19;0;26;19;7
27/02/21;1,052028443;1,037262734;9;1;2;17;7
28/02/21;1,139368271;1,108413259;22;0;0;17;7
01/03/21;1,210771278;1,179616747;11;0;7;24;7
02/03/21;1,26921713;1,236895518;26;1;14;24;6
03/03/21;1,321030213;1,280222346;60;0;22;29;7
04/03/21;1,378160537;1,329401825;28;0;11;28;7
05/03/21;1,424104194;1,369630862;70;0;10;28;8
06/03/21;1,462490557;1,403831503;39;0;0;29;8
07/03/21;1,502860409;1,441407596;17;0;0;29;11
08/03/21;1,537212112;1,465295797;8;0;17;27;12
09/03/21;1,543458746;1,461232245;9;1;20;26;15
10/03/21;1,543331421;1,4554004;49;1;11;27;14
11/03/21;1,515203387;1,428196371;36;0;5;27;14
12/03/21;1,491354348;1,395061563;43;0;16;30;14
13/03/21;1,462161001;1,357207541;60;2;0;32;11
14/03/21;1,434781198;1,328748716;74;1;1;34;10
15/03/21;1,414893605;1,312931927;9;0;35;35;8
16/03/21;1,394045604;1,30732094;36;0;36;42;9
17/03/21;1,383594314;1,314045579;53;0;28;42;11
18/03/21;1,346664443;1,292637367;62;0;27;48;15
19/03/21;1,307261833;1,273637149;78;0;19;49;15
20/03/21;1,269931391;1,26172951;97;0;2;56;16
21/03/21;1,231484835;1,250048731;54;2;2;62;12
22/03/21;1,207022675;1,249171996;6;0;46;66;13
23/03/21;1,187803772;1,253226242;82;0;0;66;14
24/03/21;1,178672571;1,266541803;66;-1;45;64;15
25/03/21;1,17192335;1,280516295;90;0;32;64;13
26/03/21;1,167749593;1,291301713;63;1;34;67;13
27/03/21;1,161704856;1,291990426;67;2;0;81;13
28/03/21;1,154716165;1,284177595;39;0;0;92;12
29/03/21;1,150526903;1,27266419;21;0;37;99;13
30/03/21;1,151363474;1,264638595;68;2;67;95;14
31/03/21;1,159501333;1,265849999;88;0;44;91;13
01/04/21;1,164269894;1,260533932;133;-11;48;92;12
02/04/21;1,167809314;1,250908436;96;6;42;94;12
03/04/21;1,179857439;1,248021054;77;0;0;94;14
04/04/21;1,18745793;1,238922223;74;0;0;95;13
05/04/21;1,181441246;1,221067505;12;1;0;95;13
06/04/21;1,175673889;1,20442336;26;0;113;95;11
07/04/21;1,16775391;1,186707272;90;1;26;99;12
08/04/21;1,168593969;1,176416035;67;-1;43;93;13
09/04/21;1,157772811;1,161000991;109;1;88;100;13
10/04/21;1,140594744;1,143610572;135;1;0;101;13
11/04/21;1,115160079;1,11851208;52;0;0;101;14
12/04/21;1,092369052;1,095352111;18;0;82;102;15
13/04/21;1,059820102;1,062256795;92;1;109;100;15
14/04/21;1,02534716;1,027145511;91;1;70;102;15
15/04/21;1,003208077;1,004855941;87;0;85;92;18
16/04/21;0,985363519;0,986323736;57;0;48;92;17
17/04/21;0,963715985;0,963988442;78;0;0;88;19
18/04/21;0,944328925;0,943932824;48;0;0;85;18
19/04/21;0,929689662;0,92864803;9;1;77;85;18
20/04/21;0,921445239;0,919296823;51;1;128;86;17
21/04/21;0,910528747;0,907339993;57;0;67;83;17
22/04/21;0,903953909;0,900408578;76;1;167;84;16
23/04/21;0,90138121;0,89763289;52;2;0;84;14
24/04/21;0,916472659;0,912691686;90;0;0;89;15
25/04/21;0,93477298;0,931121712;30;0;0;92;16
26/04/21;0,94820185;0,944832141;18;0;114;93;16
27/04/21;0,963607032;0,960696307;72;3;143;92;15
28/04/21;0,973529042;0,971261959;116;0;57;86;15
29/04/21;0,979815697;0,978305056;72;0;114;80;16
30/04/21;0,982849574;0,982216971;59;0;0;79;16
01/05/21;0,976010494;0,976232478;53;0;1;70;16
02/05/21;0,967710542;0,968776677;12;0;0;71;17
03/05/21;0,957912214;0,959807046;16;3;125;73;11
04/05/21;0,939605672;0,942938051;36;0;122;69;10
05/05/21;0,923010308;0,926878841;80;3;82;68;11
06/05/21;0,897193937;0,899984043;61;1;100;67;12
07/05/21;0,871057095;0,872176865;84;1;44;70;10
08/05/21;0,838876492;0,837649864;48;0;0;61;11
09/05/21;0,811501997;0,808166493;36;1;0;69;10
10/05/21;0,792875013;0,788433356;1;2;0;69;8
11/05/21;0,775395612;0,76990333;29;1;309;64;6
12/05/21;0,764450898;0,757235478;58;0;367;59;6
13/05/21;0,754994774;0,745520659;45;0;397;60;6
14/05/21;0,750776254;0,73762479;23;0;72;55;8
15/05/21;0,75619268;0,739248303;38;0;26;56;8
16/05/21;0,765493803;0,745460883;23;1;3;52;7
17/05/21;0,772346827;0,750076139;6;1;158;49;7
18/05/21;0,772355791;0,74902208;23;0;89;44;8
19/05/21;0,770506904;0,745568311;69;0;134;42;8
20/05/21;0,766526998;0,741227865;37;1;107;38;7
21/05/21;0,76817645;0,743827183;62;0;55;36;7
22/05/21;0,757180921;0,734848587;33;0;11;34;6
23/05/21;0,744246325;0,724226572;31;1;0;35;8
24/05/21;0,720425172;0,701619761;1;0;96;34;9
25/05/21;0,702230184;0,685816678;24;2;54;37;6
26/05/21;0,67540631;0,662194046;45;0;146;33;6
27/05/21;0,666075262;0,656291442;27;0;127;37;6
28/05/21;0,658551037;0,654249397;46;0;72;34;6
29/05/21;0,647830265;0,648962232;27;1;0;37;5
30/05/21;0,640213043;0,645859137;27;0;0;38;5
31/05/21;0,637274754;0,646594419;0;1;78;38;4
01/06/21;0,649595602;0,661225055;21;0;76;38;4
02/06/21;0,659303313;0,672447004;24;1;32;35;3
03/06/21;0,673985659;0,689210119;5;0;30;35;3
04/06/21;0,68956816;0,704641364;32;0;23;36;3
05/06/21;0,713322595;0,728811502;16;0;13;35;3
06/06/21;0,736722032;0,7516088;16;0;1;35;3
07/06/21;0,738347809;0,750959405;2;0;71;34;4
08/06/21;0,751335791;0,760730654;3;0;55;34;3
09/06/21;0,754733692;0,760193032;19;0;122;31;3
10/06/21;0,743494717;0,746528966;7;1;86;31;2
11/06/21;0,727587696;0,731515368;67;0;57;26;2
12/06/21;0,710950294;0,716501729;7;0;1;25;2
13/06/21;0,685644074;0,691788786;7;0;0;26;2
14/06/21;0,657904516;0,663727752;0;0;127;26;2
15/06/21;0,64490958;0,650157382;10;1;108;29;2
16/06/21;0,629240442;0,635283861;19;0;95;25;2
17/06/21;0,615245583;0,621656542;5;1;60;25;2
18/06/21;0,597526982;0,606221082;3;0;106;25;2
19/06/21;0,57331933;0,583205877;13;0;3;21;2
20/06/21;0,564470574;0,57437699;0;0;0;21;2
21/06/21;0,563441996;0,574600769;1;0;51;21;2
22/06/21;0,541654273;0,553059635;6;0;60;20;2
23/06/21;0,532286865;0,543153481;5;0;17;20;2
24/06/21;0,492631963;0,503970747;1;1;7;19;3
25/06/21;0,420939763;0,431728596;9;0;29;18;2
26/06/21;0,370903494;0,380932458;1;0;2;16;2
27/06/21;0,329043462;0,33779931;0;0;2;14;2
28/06/21;0,284016361;0,291023116;0;0;29;15;2
29/06/21;0,213031674;0,217749263;2;0;11;16;2
30/06/21;0,172293664;0,174742369;4;0;37;16;1
01/07/21;0,171344607;0,171344607;0;1;11;14;1
02/07/21;0,168129057;0,168129057;6;0;41;11;1
03/07/21;0,175309566;0,175309566;1;0;0;12;1
04/07/21;0,183157102;0,183157102;0;0;0;12;1
05/07/21;0,245810946;0,245810946;0;0;25;10;1
06/07/21;0,315294837;0,315294837;-14;0;0;10;1
07/07/21;0,416346329;0,416346329;4;0;2;9;1
08/07/21;0,568529954;0,568529954;2;0;9;9;1
09/07/21;0,756364126;0,756364126;1;0;9;6;1
10/07/21;0,986446804;0,986446804;3;0;6;6;1
11/07/21;1,293962447;1,293962447;0;0;0;6;1
12/07/21;1,620805785;1,620805785;0;0;1;5;1
13/07/21;1,837709476;1,837709476;3;0;3;5;1
14/07/21;2,023191055;2,037534211;1;0;3;4;1
15/07/21;2,20835953;2,236832619;3;0;1;4;1
16/07/21;2,274789674;2,314936196;5;0;3;4;2
17/07/21;2,279419712;2,328432798;6;0;0;5;2
18/07/21;2,146657707;2,199659209;0;0;0;5;2
19/07/21;2,032523281;2,087171635;0;0;1;5;2
20/07/21;1,901371225;1,953106945;1;0;8;5;1
21/07/21;1,815908121;1,867100637;8;0;3;4;1
22/07/21;1,724481582;1,779252653;7;0;0;3;1
23/07/21;1,717533172;1,779997857;7;0;1;2;1
24/07/21;1,713526376;1,776068828;33;0;4;1;0
25/07/21;1,726887262;1,786488759;0;0;0;2;0
26/07/21;1,783753755;1,834331553;11;0;1;2;0
27/07/21;1,860351529;1,897074821;15;0;2;2;0
28/07/21;1,938530884;1,967484142;10;0;4;2;0
29/07/21;1,974064868;1,993997931;27;0;5;4;0
30/07/21;1,978620344;1,988023117;25;0;2;6;0
31/07/21;1,933182926;1,931813383;11;0;0;4;0
01/08/21;1,857322253;1,84140721;2;0;0;4;0
02/08/21;1,733346877;1,704281785;6;0;1;5;0
03/08/21;1,614484877;1,571359578;14;0;5;5;0
04/08/21;1,55195557;1,496941073;24;0;11;5;0
05/08/21;1,475173351;1,414661987;16;1;13;5;0
06/08/21;1,426480039;1,364623992;20;0;13;5;0
07/08/21;1,39221572;1,325051515;28;0;16;5;0
08/08/21;1,340294535;1,273542197;2;0;0;6;0
09/08/21;1,289211363;1,222181805;4;1;4;6;0
10/08/21;1,238086626;1,174156994;29;1;21;7;0
11/08/21;1,186353241;1,123386091;19;0;8;10;0
12/08/21;1,141067503;1,080806506;31;0;4;10;1
13/08/21;1,108402203;1,054410303;30;0;20;14;1
14/08/21;1,083613608;1,037826748;23;0;19;16;1
15/08/21;1,057179468;1,022642867;6;0;0;15;1
16/08/21;1,032332228;1,007867197;2;0;18;16;1
17/08/21;1,00706226;0,993364831;22;0;27;17;2
18/08/21;0,96693809;0,960833747;59;0;18;18;2
19/08/21;0,933633403;0,933787379;17;0;17;21;2
