Data;Operatori sanitari/sociosanitari;Personale non sanitario;Ospiti RSA;Personale scolastico;60 - 69;70 - 79;Over 80;Soggetti fragili;Forze armate;Altro
26/03/21;609;371;218;1.039;150;232;2.564;2.057;135;370
27/03/21;440;386;148;1.400;160;221;3.437;1.876;66;455
28/03/21;159;109;31;412;74;66;786;738;15;177
29/03/21;238;320;135;1.575;140;164;1.131;1.675;71;238
30/03/21;379;104;217;1.119;190;238;2.025;1.497;89;323
31/03/21;418;284;652;2.048;145;193;2.693;1.988;118;322
01/04/21;593;247;681;1.115;122;220;3.043;1.988;113;350
02/04/21;489;135;604;1.153;115;176;2.766;2.243;197;276
03/04/21;399;123;359;621;87;215;4.979;1.906;57;112
04/04/21;50;23;21;64;254;271;507;516;2;54
05/04/21;182;22;149;133;286;439;1.181;1.038;18;53
06/04/21;491;165;456;802;148;308;2.500;2.371;51;235
07/04/21;263;71;400;539;136;217;2.168;2.466;33;140
08/04/21;608;178;535;304;210;567;3.373;3.430;44;226
09/04/21;418;144;473;307;165;541;2.129;3.498;31;229
10/04/21;571;161;463;306;163;730;5.586;3.145;49;199
11/04/21;215;49;51;166;60;209;1.727;1.621;12;55
12/04/21;362;137;278;105;118;881;1.441;3.433;37;110
13/04/21;439;95;59;108;125;1.345;1.285;3.092;144;138
14/04/21;351;185;141;174;211;1.534;1.523;3.849;73;115
15/04/21;311;153;166;199;160;1.690;1.067;3.697;34;128
16/04/21;560;213;287;234;254;2.329;1.095;5.020;129;232
17/04/21;408;138;218;118;303;2.654;2.178;4.532;98;199
18/04/21;214;88;102;79;130;1.432;1.204;2.528;12;48
19/04/21;326;131;63;156;282;2.009;1.145;3.483;92;135
20/04/21;465;301;137;163;422;1.717;1.066;3.147;118;301
21/04/21;355;200;196;236;1.607;2.285;1.123;5.160;187;222
22/04/21;276;174;295;102;1.485;1.857;1.022;4.110;41;249
23/04/21;482;190;255;205;1.727;2.437;1.220;5.885;174;319
24/04/21;347;230;168;114;6.004;3.558;1.941;6.104;230;322
25/04/21;151;314;138;122;5.767;2.979;743;4.586;273;761
26/04/21;239;141;409;112;1.392;1.667;972;4.856;358;129
27/04/21;166;161;173;89;2.017;2.019;612;4.480;63;154
28/04/21;181;152;237;170;2.349;2.232;614;6.254;91;252
29/04/21;289;219;208;177;2.095;2.005;996;5.557;49;195
30/04/21;357;300;330;289;2.561;2.486;943;7.273;104;259
01/05/21;232;280;77;328;2.346;3.082;2.074;7.755;108;325
02/05/21;147;177;27;270;2.540;1.920;835;6.214;68;292
03/05/21;380;218;334;545;2.716;2.122;770;7.085;114;458
04/05/21;302;246;185;535;3.026;2.105;1.455;7.993;91;348
05/05/21;402;171;198;234;1.913;1.770;1.207;6.794;108;812
06/05/21;367;307;143;465;2.328;2.021;854;6.177;74;535
07/05/21;507;343;286;540;2.360;2.120;1.183;7.887;137;698
08/05/21;336;328;74;296;1.968;2.560;2.708;8.897;227;898
09/05/21;191;316;77;186;1.183;1.372;598;5.185;47;532
10/05/21;320;283;179;298;1.797;1.938;651;6.297;169;1.205
11/05/21;252;292;149;208;1.620;1.804;963;6.581;283;2.974
12/05/21;361;270;152;311;1.554;1.757;658;7.795;192;3.268
13/05/21;241;282;148;171;1.573;1.445;644;7.078;152;4.164
14/05/21;385;319;130;372;1.666;1.808;685;9.473;693;4.413
15/05/21;280;429;90;181;2.579;2.478;900;12.002;192;7.526
16/05/21;192;287;20;136;1.359;1.078;469;5.555;129;4.542
17/05/21;302;286;134;150;1.619;1.374;383;6.005;749;4.086
18/05/21;233;418;35;143;1.301;1.071;361;5.837;709;5.447
19/05/21;172;332;152;156;1.699;1.647;470;7.721;749;5.344
20/05/21;191;295;38;129;1.497;1.358;466;6.848;818;5.256
21/05/21;258;731;80;226;1.735;1.514;431;8.995;943;6.365
22/05/21;213;326;183;230;1.814;1.725;626;10.044;439;6.457
23/05/21;99;223;70;130;854;881;392;4.679;299;3.749
24/05/21;288;231;75;318;1.670;1.297;366;6.537;1.249;5.569
25/05/21;182;346;73;230;1.574;953;382;6.431;1.113;5.181
26/05/21;199;346;79;344;1.754;1.695;299;7.241;950;5.462
